fecha;temp_max_C;temp_min_C;temp_media_C;precipitacion_mm;intensidad_max_mm_h;racha_max_km_h;viento_medio_km_h;dir_racha_decenas_grado;humedad_media_pct;presion_max_hPa;presion_min_hPa;horas_sol;provisional
2026-08-06;31,7;26,1;28,9;0,0;0,0;28,1;6,8;12;76,0;1017,3;1014,7;;no
2026-08-07;32,0;25,5;28,8;0,0;0,0;40,0;9,0;02;73,0;1017,1;1012,8;;no
2026-08-08;32,5;25,1;28,8;0,2;0,0;28,1;6,1;06;73,0;1014,4;1011,1;;no
2026-08-09;32,5;26,2;29,4;0,0;1,2;28,1;6,8;02;74,0;1014,3;1011,6;;no
2026-08-10;32,8;26,2;29,5;0,0;0,0;37,1;6,8;03;76,0;1014,0;1011,5;;no
2026-08-11;32,6;25,0;28,8;0,0;0,0;27,0;6,1;99;70,0;1016,1;1012,6;;no
2026-08-12;32,6;25,0;28,8;0,0;0,0;24,1;6,8;10;73,0;1018,5;1014,9;;no
2026-08-13;34,6;26,1;30,4;0,0;0,0;29,2;6,8;12;67,0;1018,7;1016,2;;no
2026-08-14;34,8;25,7;30,2;0,0;0,0;29,2;6,8;11;60,0;1016,4;1011,4;;no
2026-08-15;33,1;22,9;28,0;3,8;16,2;56,9;9,0;19;70,0;1014,5;1011,0;;no
2026-08-16;32,4;22,6;27,5;0,0;0,0;23,0;9,0;12;66,0;1014,6;1012,2;;no
2026-08-17;33,5;25,0;29,2;0,0;0,0;24,1;6,8;99;65,0;1015,4;1012,9;;no
2026-08-18;33,5;24,3;28,9;0,0;0,0;27,0;10,1;14;64,0;1014,8;1010,9;;no
2026-08-19;42,8;24,9;33,8;0,0;0,0;38,2;9,0;23;45,0;1012,4;1006,2;;no
2026-08-20;37,2;21,5;29,4;4,5;9,0;46,1;6,1;22;56,0;1011,1;1008,0;;no
2026-08-21;30,8;21,5;26,2;0,0;0,0;34,9;7,9;12;66,0;1013,5;1008,8;;no
2026-08-22;31,3;23,0;27,2;0,0;0,0;29,9;6,8;11;68,0;1014,5;1012,8;;no
2026-08-23;31,2;25,3;28,2;0,1;0,6;32,0;7,9;17;74,0;1015,0;1012,5;;no
2026-08-24;32,4;25,8;29,1;0,0;0,0;32,0;7,9;99;68,0;1013,0;1007,2;;no
2026-08-25;36,8;25,1;31,0;0,0;0,0;41,0;11,2;12;42,0;1012,3;1008,8;;no
2026-08-26;31,3;25,1;28,2;0,0;0,0;33,1;10,1;10;65,0;1011,9;1007,3;;no
2026-08-27;36,3;23,2;29,8;0,0;0,0;38,2;11,2;18;43,0;1013,4;1008,1;;no
2026-08-28;29,5;22,2;25,8;0,0;0,0;36,0;9,0;27;40,0;1017,8;1013,0;;no
2026-08-29;30,4;19,9;25,2;0,0;0,0;25,9;9,0;12;49,0;1018,2;1014,9;;no
2026-08-30;30,5;20,6;25,6;0,0;0,0;24,8;7,9;02;59,0;1016,2;1012,9;;no
2026-08-31;30,1;21,5;25,8;0,0;0,0;33,1;7,9;06;73,0;1018,4;1014,5;;no
2026-09-01;29,1;24,4;26,8;0,0;0,0;20,9;7,9;16;75,0;1019,0;1016,0;;no
2026-09-02;29,9;22,9;26,4;0,0;0,0;24,1;5,0;15;76,0;1019,9;1017,0;;no
2026-09-03;31,4;24,2;27,8;0,0;0,0;24,1;6,1;08;75,0;1021,3;1018,9;;no
2026-09-04;31,7;23,5;27,6;0,0;0,0;25,9;6,8;11;73,0;1019,8;1016,8;;no
2026-09-05;34,6;23,3;29,0;0,0;0,0;20,9;6,1;13;70,0;1020,0;1018,0;;no
2026-09-06;36,5;22,2;29,4;0,0;0,0;28,1;6,1;16;44,0;1019,8;1017,7;;no
2026-09-07;32,9;23,2;28,0;0,0;0,0;20,9;7,9;12;47,0;1020,4;1017,6;;no
2026-09-08;35,1;22,7;28,9;0,0;0,0;27,0;10,1;99;49,0;1017,6;1007,9;;no
2026-09-09;30,9;20,4;25,6;6,3;7,2;24,1;6,1;12;80,0;1014,3;1008,4;;no
2026-09-10;27,8;19,7;23,8;0,0;0,0;32,0;9,0;15;62,0;1016,2;1012,8;;no
2026-09-11;29,5;20,3;24,9;0,0;0,0;36,0;9,0;12;66,0;1020,0;1015,9;;no
2026-09-12;28,6;21,2;24,9;0,0;0,0;27,0;6,8;12;67,0;1021,9;1019,3;;no
2026-09-13;29,7;19,9;24,8;0,0;0,0;25,9;9,0;12;66,0;1023,0;1019,7;;no
2026-09-14;32,6;20,4;26,5;0,0;0,0;28,1;9,0;16;51,0;1021,6;1018,7;;no
2026-09-15;32,4;21,0;26,7;0,0;0,0;27,0;9,0;11;55,0;1019,4;1014,6;;no
2026-09-16;28,3;17,0;22,6;76,7;154,8;83,2;13,0;32;67,0;1018,5;1013,0;;no
2026-09-17;24,6;17,5;21,0;0,0;0,0;29,2;6,1;28;76,0;1017,3;1013,2;;no
2026-09-18;25,8;19,4;22,6;0,0;0,0;22,0;5,0;11;67,0;1018,5;1014,1;;no
2026-09-19;27,9;18,1;23,0;0,0;0,0;23,0;6,8;99;69,0;1022,9;1018,0;;no
2026-09-20;29,2;18,7;24,0;0,0;0,0;22,0;6,8;12;65,0;1025,1;1022,4;;no
2026-09-21;32,6;18,7;25,6;0,0;0,0;23,0;6,8;16;47,0;1024,7;1019,0;;no
2026-09-24;29,2;19,8;;0,0;;22,7;;;;;;;sí
2026-09-25;32,7;19,3;;0,0;;23,8;;;;;;;sí
